"","Date","Daily_Discharge","Daily_Discharge_clean"
"609",1990-10-28,40.51,40.51
"610",1990-10-29,37.9479166666667,37.9479166666667
"611",1990-10-30,35.4375,35.4375
"612",1990-10-31,34.1145833333333,34.1145833333333
"613",1991-06-01,20.28125,20.28125
"614",1991-06-02,20.5208333333333,20.5208333333333
"615",1991-06-03,19.2395833333333,19.2395833333333
"616",1991-06-04,18.0104166666667,18.0104166666667
"617",1991-06-05,20.0416666666667,20.0416666666667
"618",1991-06-06,35.0520833333333,35.0520833333333
"619",1991-06-07,27.3854166666667,27.3854166666667
"620",1991-06-08,28.1041666666667,28.1041666666667
"621",1991-06-09,27.65625,27.65625
"622",1991-06-10,25.53125,25.53125
"623",1991-06-11,23.1458333333333,23.1458333333333
"624",1991-06-12,21.2395833333333,21.2395833333333
"625",1991-06-13,19.9166666666667,19.9166666666667
"626",1991-06-14,18.9895833333333,18.9895833333333
"627",1991-06-15,18,18
"628",1991-06-16,20.7291666666667,20.7291666666667
"629",1991-06-17,27.5416666666667,27.5416666666667
"630",1991-06-18,24.9583333333333,24.9583333333333
"631",1991-06-19,33.5416666666667,33.5416666666667
"632",1991-06-20,30.9375,30.9375
"633",1991-06-21,32.6770833333333,32.6770833333333
"634",1991-06-22,31.2604166666667,31.2604166666667
"635",1991-06-23,31.3333333333333,31.3333333333333
"636",1991-06-24,28.7083333333333,28.7083333333333
"637",1991-06-25,26.2083333333333,26.2083333333333
"638",1991-06-26,26.0833333333333,26.0833333333333
"639",1991-06-27,25.2395833333333,25.2395833333333
"640",1991-06-28,22.1458333333333,22.1458333333333
"641",1991-06-29,21.53125,21.53125
"642",1991-06-30,24.75,24.75
"643",1991-07-01,28.1041666666667,28.1041666666667
"644",1991-07-02,27.6145833333333,27.6145833333333
"645",1991-07-03,29.3333333333333,29.3333333333333
"646",1991-07-04,32.1666666666667,32.1666666666667
"647",1991-07-05,35.2604166666667,35.2604166666667
"648",1991-07-06,28.875,28.875
"649",1991-07-07,25.625,25.625
"650",1991-07-08,23.6458333333333,23.6458333333333
"651",1991-07-09,21.9583333333333,21.9583333333333
"652",1991-07-10,21.46875,21.46875
"653",1991-07-11,22.5625,22.5625
"654",1991-07-12,23.4583333333333,23.4583333333333
"655",1991-07-13,26.8229166666667,26.8229166666667
"656",1991-07-14,29.7708333333333,29.7708333333333
"657",1991-07-15,28.1770833333333,28.1770833333333
"658",1991-07-16,30.78125,30.78125
"659",1991-07-17,30.7916666666667,30.7916666666667
"660",1991-07-18,26.15625,26.15625
"661",1991-07-19,24,24
"662",1991-07-20,23.2395833333333,23.2395833333333
"663",1991-07-21,22.5,22.5
"664",1991-07-22,20.8333333333333,20.8333333333333
"665",1991-07-23,19.1473684210526,19.1473684210526
"666",1991-07-24,18,18
"667",1991-07-25,17.8125,17.8125
"668",1991-07-26,19.1145833333333,19.1145833333333
"669",1991-07-27,35.1354166666667,35.1354166666667
"670",1991-07-28,41.0104166666667,41.0104166666667
"671",1991-07-29,37.3541666666667,37.3541666666667
"672",1991-07-30,32.8229166666667,32.8229166666667
"673",1991-07-31,31.28125,31.28125
"674",1991-08-01,31.1875,31.1875
"675",1991-08-02,28.7916666666667,28.7916666666667
"676",1991-08-03,25.3645833333333,25.3645833333333
"677",1991-08-04,23.0416666666667,23.0416666666667
"678",1991-08-05,21.6979166666667,21.6979166666667
"679",1991-08-06,20.90625,20.90625
"680",1991-08-07,19.7291666666667,19.7291666666667
"681",1991-08-08,18.5416666666667,18.5416666666667
"682",1991-08-09,18,18
"683",1991-08-10,18.09375,18.09375
"684",1991-08-11,23.0520833333333,23.0520833333333
"685",1991-08-12,20.5833333333333,20.5833333333333
"686",1991-08-13,24.4895833333333,24.4895833333333
"687",1991-08-14,21.15625,21.15625
"688",1991-08-15,18.8229166666667,18.8229166666667
"689",1991-08-16,18,18
"690",1991-08-17,18,18
"691",1991-08-18,17.65625,17.65625
"692",1991-08-19,17.7604166666667,17.7604166666667
"693",1991-08-20,17.53125,17.53125
"694",1991-08-21,16.5729166666667,16.5729166666667
"695",1991-08-22,28.78125,28.78125
"696",1991-08-23,25.8958333333333,25.8958333333333
"697",1991-08-24,25.8125,25.8125
"698",1991-08-25,55.84375,55.84375
"699",1991-08-26,83.9583333333333,83.9583333333333
"700",1991-08-27,56.2395833333333,56.2395833333333
"701",1991-08-28,44.8229166666667,44.8229166666667
"702",1991-08-29,40.4791666666667,40.4791666666667
"703",1991-08-30,36.9166666666667,36.9166666666667
"704",1991-08-31,34.1145833333333,34.1145833333333
"705",1991-09-01,31.7708333333333,31.7708333333333
"706",1991-09-02,30.6979166666667,30.6979166666667
"707",1991-09-03,28.7604166666667,28.7604166666667
"708",1991-09-04,29.2083333333333,29.2083333333333
"709",1991-09-05,26.625,26.625
"710",1991-09-06,25.5,25.5
"711",1991-09-07,23.7708333333333,23.7708333333333
"712",1991-09-08,22.9479166666667,22.9479166666667
"713",1991-09-09,34.5833333333333,34.5833333333333
"714",1991-09-10,57.4166666666667,57.4166666666667
"715",1991-09-11,66.84375,66.84375
"716",1991-09-12,64.4791666666667,64.4791666666667
"717",1991-09-13,54.625,54.625
"718",1991-09-14,46.8645833333333,46.8645833333333
"719",1991-09-15,41.1354166666667,41.1354166666667
"720",1991-09-16,36.3854166666667,36.3854166666667
"721",1991-09-17,32.3854166666667,32.3854166666667
"722",1991-09-18,29.8854166666667,29.8854166666667
"723",1991-09-19,28,28
"724",1991-09-20,26.34375,26.34375
"725",1991-09-21,25.1458333333333,25.1458333333333
"726",1991-09-22,24.6770833333333,24.6770833333333
"727",1991-09-23,24,24
"728",1991-09-24,23.1041666666667,23.1041666666667
"729",1991-09-25,22.9583333333333,22.9583333333333
"730",1991-09-26,25.03125,25.03125
"731",1991-09-27,23.5578947368421,23.5578947368421
"732",1991-09-28,21.4895833333333,21.4895833333333
"733",1991-09-29,26.1041666666667,26.1041666666667
"734",1991-09-30,172.84375,172.84375
"735",1991-10-01,180.479166666667,180.479166666667
"736",1991-10-02,201.03125,201.03125
"737",1991-10-03,268.354166666667,268.354166666667
"738",1991-10-04,300.46875,300.46875
"739",1991-10-05,232.010416666667,232.010416666667
"740",1991-10-06,333.145833333333,333.145833333333
"741",1991-10-07,307.916666666667,307.916666666667
"742",1991-10-08,222.15625,222.15625
"743",1991-10-09,182.302083333333,182.302083333333
"744",1991-10-10,246.854166666667,246.854166666667
"745",1991-10-11,226.177083333333,226.177083333333
"746",1991-10-12,180.260416666667,180.260416666667
"747",1991-10-13,149.635416666667,149.635416666667
"748",1991-10-14,126.364583333333,126.364583333333
"749",1991-10-15,109.083333333333,109.083333333333
"750",1991-10-16,100.229166666667,100.229166666667
"751",1991-10-17,86.9166666666667,86.9166666666667
"752",1991-10-18,76.1458333333333,76.1458333333333
"753",1991-10-19,69.71875,69.71875
"754",1991-10-20,64.7395833333333,64.7395833333333
"755",1991-10-21,60.5520833333333,60.5520833333333
"756",1991-10-22,57.0729166666667,57.0729166666667
"757",1991-10-23,53.7291666666667,53.7291666666667
"758",1991-10-24,51.1770833333333,51.1770833333333
"759",1991-10-25,51.6145833333333,51.6145833333333
"760",1991-10-26,50.3020833333333,50.3020833333333
"761",1991-10-27,48.79,48.79
"762",1991-10-28,46.3229166666667,46.3229166666667
"763",1991-10-29,44.1666666666667,44.1666666666667
"764",1991-10-30,42.2604166666667,42.2604166666667
"765",1991-10-31,39.8958333333333,39.8958333333333
"766",1992-06-01,9.35729166666667,9.35729166666667
"767",1992-06-02,9.37291666666667,9.37291666666667
"768",1992-06-03,10.1770833333333,10.1770833333333
"769",1992-06-04,13.2708333333333,13.2708333333333
"770",1992-06-05,12.0104166666667,12.0104166666667
"771",1992-06-06,13.9375,13.9375
"772",1992-06-07,16.9479166666667,16.9479166666667
"773",1992-06-08,17.3125,17.3125
"774",1992-06-09,18.75,18.75
"775",1992-06-10,19.8020833333333,19.8020833333333
"776",1992-06-11,17.8541666666667,17.8541666666667
"777",1992-06-12,17.1145833333333,17.1145833333333
"778",1992-06-13,21.1354166666667,21.1354166666667
"779",1992-06-14,25.6875,25.6875
"780",1992-06-15,38.1354166666667,38.1354166666667
"781",1992-06-16,77.752688172043,77.752688172043
"782",1992-06-17,66.8020833333333,66.8020833333333
"783",1992-06-18,57.2708333333333,57.2708333333333
"784",1992-06-19,50.7708333333333,50.7708333333333
"785",1992-06-20,44.0625,44.0625
"786",1992-06-21,39.96875,39.96875
"787",1992-06-22,35.4479166666667,35.4479166666667
"788",1992-06-23,35.4166666666667,35.4166666666667
"789",1992-06-24,46.34375,46.34375
"790",1992-06-25,54.78125,54.78125
"791",1992-06-26,63.4166666666667,63.4166666666667
"792",1992-06-27,118.427083333333,118.427083333333
"793",1992-06-28,250.03125,250.03125
"794",1992-06-29,220.447916666667,220.447916666667
"795",1992-06-30,227.864583333333,227.864583333333
"796",1992-07-01,179.989583333333,179.989583333333
"797",1992-07-02,144.145833333333,144.145833333333
"798",1992-07-03,118.34375,118.34375
"799",1992-07-04,97.3229166666667,97.3229166666667
"800",1992-07-05,80.75,80.75
"801",1992-07-06,67.8541666666667,67.8541666666667
"802",1992-07-07,59.8645833333333,59.8645833333333
"803",1992-07-08,53.71875,53.71875
"804",1992-07-09,48.8020833333333,48.8020833333333
"805",1992-07-10,43.8333333333333,43.8333333333333
"806",1992-07-11,40.9791666666667,40.9791666666667
"807",1992-07-12,38.8541666666667,38.8541666666667
"808",1992-07-13,36.1041666666667,36.1041666666667
"809",1992-07-14,35.09375,35.09375
"810",1992-07-15,34.3020833333333,34.3020833333333
"811",1992-07-16,32.6875,32.6875
"812",1992-07-17,30.8125,30.8125
"813",1992-07-18,29.3020833333333,29.3020833333333
"814",1992-07-19,30.5,30.5
"815",1992-07-20,35.1666666666667,35.1666666666667
"816",1992-07-21,31.2708333333333,31.2708333333333
"817",1992-07-22,31.34375,31.34375
"818",1992-07-23,28.6458333333333,28.6458333333333
"819",1992-07-24,26.8958333333333,26.8958333333333
"820",1992-07-25,25.3958333333333,25.3958333333333
"821",1992-07-26,23.71875,23.71875
"822",1992-07-27,22.1458333333333,22.1458333333333
"823",1992-07-28,20.71875,20.71875
"824",1992-07-29,19.71875,19.71875
"825",1992-07-30,19,19
"826",1992-07-31,19,19
"827",1992-08-01,19.5416666666667,19.5416666666667
"828",1992-08-02,18.9166666666667,18.9166666666667
"829",1992-08-03,18.6666666666667,18.6666666666667
"830",1992-08-04,18.46875,18.46875
"831",1992-08-05,17.6666666666667,17.6666666666667
"832",1992-08-06,18.90625,18.90625
"833",1992-08-07,21.1145833333333,21.1145833333333
"834",1992-08-08,31.375,31.375
"835",1992-08-09,47.90625,47.90625
"836",1992-08-10,53.6875,53.6875
"837",1992-08-11,48.4895833333333,48.4895833333333
"838",1992-08-12,43.9583333333333,43.9583333333333
"839",1992-08-13,52.9895833333333,52.9895833333333
"840",1992-08-14,73.1666666666667,73.1666666666667
"841",1992-08-15,71,71
"842",1992-08-16,65.5104166666667,65.5104166666667
"843",1992-08-17,61.7604166666667,61.7604166666667
"844",1992-08-18,57.03125,57.03125
"845",1992-08-19,55.6666666666667,55.6666666666667
"846",1992-08-20,51.1666666666667,51.1666666666667
"847",1992-08-21,46.7291666666667,46.7291666666667
"848",1992-08-22,44.0625,44.0625
"849",1992-08-23,43.9479166666667,43.9479166666667
"850",1992-08-24,42.84375,42.84375
"851",1992-08-25,40.15625,40.15625
"852",1992-08-26,37.3229166666667,37.3229166666667
"853",1992-08-27,34.1458333333333,34.1458333333333
"854",1992-08-28,32.1145833333333,32.1145833333333
"855",1992-08-29,32.875,32.875
"856",1992-08-30,36.3645833333333,36.3645833333333
"857",1992-08-31,40.3229166666667,40.3229166666667
"858",1992-09-01,38.03125,38.03125
"859",1992-09-02,37.9791666666667,37.9791666666667
"860",1992-09-03,37.6041666666667,37.6041666666667
"861",1992-09-04,40.1875,40.1875
"862",1992-09-05,51.6458333333333,51.6458333333333
"863",1992-09-06,54.7395833333333,54.7395833333333
"864",1992-09-07,50.4270833333333,50.4270833333333
"865",1992-09-08,44.9166666666667,44.9166666666667
"866",1992-09-09,39.7083333333333,39.7083333333333
"867",1992-09-10,37.0520833333333,37.0520833333333
"868",1992-09-11,41.40625,41.40625
"869",1992-09-12,53.4270833333333,53.4270833333333
"870",1992-09-13,51.15625,51.15625
"871",1992-09-14,48.125,48.125
"872",1992-09-15,47.1770833333333,47.1770833333333
"873",1992-09-16,46.8333333333333,46.8333333333333
"874",1992-09-17,42.03125,42.03125
"875",1992-09-18,38.3020833333333,38.3020833333333
"876",1992-09-19,35.6041666666667,35.6041666666667
"877",1992-09-20,33.0208333333333,33.0208333333333
"878",1992-09-21,30.6458333333333,30.6458333333333
"879",1992-09-22,28.8333333333333,28.8333333333333
"880",1992-09-23,26.71875,26.71875
"881",1992-09-24,24.53125,24.53125
"882",1992-09-25,24,24
"883",1992-09-26,24,24
"884",1992-09-27,24,24
"885",1992-09-28,57.4583333333333,57.4583333333333
"886",1992-09-29,86.6979166666667,86.6979166666667
"887",1992-09-30,94.28125,94.28125
"888",1992-10-01,110.270833333333,110.270833333333
"889",1992-10-02,104.927083333333,104.927083333333
"890",1992-10-03,93.34375,93.34375
"891",1992-10-04,89.9166666666667,89.9166666666667
"892",1992-10-05,91.4583333333333,91.4583333333333
"893",1992-10-06,83.5520833333333,83.5520833333333
"894",1992-10-07,89.8229166666667,89.8229166666667
"895",1992-10-08,108.791666666667,108.791666666667
"896",1992-10-09,100.583333333333,100.583333333333
"897",1992-10-10,81.6979166666667,81.6979166666667
"898",1992-10-11,70.46875,70.46875
"899",1992-10-12,74.2604166666667,74.2604166666667
"900",1992-10-13,71.78125,71.78125
"901",1992-10-14,63.53125,63.53125
"902",1992-10-15,56.5416666666667,56.5416666666667
"903",1992-10-16,50.8020833333333,50.8020833333333
"904",1992-10-17,46.3229166666667,46.3229166666667
"905",1992-10-18,42.21875,42.21875
"906",1992-10-19,39.2395833333333,39.2395833333333
"907",1992-10-20,36.4375,36.4375
"908",1992-10-21,34.375,34.375
"909",1992-10-22,32.1458333333333,32.1458333333333
"910",1992-10-23,29.2604166666667,29.2604166666667
"911",1992-10-24,27.1666666666667,27.1666666666667
"912",1992-10-25,25.83,25.83
"913",1992-10-26,24.71875,24.71875
"914",1992-10-27,24.4791666666667,24.4791666666667
"915",1992-10-28,23.9479166666667,23.9479166666667
"916",1992-10-29,22.8333333333333,22.8333333333333
"917",1992-10-30,23.875,23.875
"918",1992-10-31,24,24
"919",1993-06-01,33.8541666666667,33.8541666666667
"920",1993-06-02,28.34375,28.34375
"921",1993-06-03,24.2395833333333,24.2395833333333
"922",1993-06-04,21,21
"923",1993-06-05,19.125,19.125
"924",1993-06-06,17.34375,17.34375
"925",1993-06-07,16.1458333333333,16.1458333333333
"926",1993-06-08,15.7291666666667,15.7291666666667
"927",1993-06-09,15.8020833333333,15.8020833333333
"928",1993-06-10,15.90625,15.90625
"929",1993-06-11,16.21875,16.21875
"930",1993-06-12,15.8020833333333,15.8020833333333
"931",1993-06-13,15.8020833333333,15.8020833333333
"932",1993-06-14,15.28125,15.28125
"933",1993-06-15,14.7916666666667,14.7916666666667
"934",1993-06-16,13.90625,13.90625
"935",1993-06-17,14.2291666666667,14.2291666666667
"936",1993-06-18,15.1770833333333,15.1770833333333
"937",1993-06-19,13.7604166666667,13.7604166666667
"938",1993-06-20,12.5520833333333,12.5520833333333
"939",1993-06-21,12.1666666666667,12.1666666666667
"940",1993-06-22,11.7291666666667,11.7291666666667
"941",1993-06-23,12.0625,12.0625
"942",1993-06-24,12.4270833333333,12.4270833333333
"943",1993-06-25,12.3958333333333,12.3958333333333
"944",1993-06-26,12.5,12.5
"945",1993-06-27,13.3125,13.3125
"946",1993-06-28,13.96875,13.96875
"947",1993-06-29,13.5625,13.5625
"948",1993-06-30,13.9479166666667,13.9479166666667
"949",1993-07-01,13.7291666666667,13.7291666666667
"950",1993-07-02,13.2395833333333,13.2395833333333
"951",1993-07-03,12.8854166666667,12.8854166666667
"952",1993-07-04,12.5416666666667,12.5416666666667
"953",1993-07-05,12.6145833333333,12.6145833333333
"954",1993-07-06,12.8125,12.8125
"955",1993-07-07,13.28125,13.28125
"956",1993-07-08,12.96875,12.96875
"957",1993-07-09,12.90625,12.90625
"958",1993-07-10,12.03125,12.03125
"959",1993-07-11,11.3125,11.3125
"960",1993-07-12,11.5208333333333,11.5208333333333
"961",1993-07-13,11.8125,11.8125
"962",1993-07-14,11.7916666666667,11.7916666666667
"963",1993-07-15,10.7052083333333,10.7052083333333
"964",1993-07-16,10.3291666666667,10.3291666666667
"965",1993-07-17,9.57083333333333,9.57083333333333
"966",1993-07-18,9.15520833333333,9.15520833333333
"967",1993-07-19,8.98958333333333,8.98958333333333
"968",1993-07-20,8.61770833333333,8.61770833333333
"969",1993-07-21,8.33229166666667,8.33229166666667
"970",1993-07-22,8.56041666666667,8.56041666666667
"971",1993-07-23,9.22916666666667,9.22916666666667
"972",1993-07-24,12.1666666666667,12.1666666666667
"973",1993-07-25,13.2604166666667,13.2604166666667
"974",1993-07-26,11.8625,11.8625
"975",1993-07-27,10.5864583333333,10.5864583333333
"976",1993-07-28,10.6791666666667,10.6791666666667
"977",1993-07-29,9.73333333333333,9.73333333333333
"978",1993-07-30,11.6604166666667,11.6604166666667
"979",1993-07-31,15.4791666666667,15.4791666666667
"980",1993-08-01,12.7083333333333,12.7083333333333
"981",1993-08-02,13.2083333333333,13.2083333333333
"982",1993-08-03,14.5833333333333,14.5833333333333
"983",1993-08-04,11.45625,11.45625
"984",1993-08-05,10.4572916666667,10.4572916666667
"985",1993-08-06,10.2458333333333,10.2458333333333
"986",1993-08-07,9.57604166666667,9.57604166666667
"987",1993-08-08,9.34583333333333,9.34583333333333
"988",1993-08-09,9.19166666666667,9.19166666666667
"989",1993-08-10,9.20416666666667,9.20416666666667
"990",1993-08-11,8.58958333333333,8.58958333333333
"991",1993-08-12,8.271875,8.271875
"992",1993-08-13,7.77604166666667,7.77604166666667
"993",1993-08-14,7.4125,7.4125
"994",1993-08-15,7.178125,7.178125
"995",1993-08-16,7.05520833333333,7.05520833333333
"996",1993-08-17,7.64479166666667,7.64479166666667
"997",1993-08-18,7.671875,7.671875
"998",1993-08-19,7.846875,7.846875
"999",1993-08-20,7.96145833333333,7.96145833333333
"1000",1993-08-21,8.453125,8.453125
"1001",1993-08-22,9.86770833333333,9.86770833333333
"1002",1993-08-23,7.925,7.925
"1003",1993-08-24,7.97291666666667,7.97291666666667
"1004",1993-08-25,7.571875,7.571875
"1005",1993-08-26,8.15416666666667,8.15416666666667
"1006",1993-08-27,9.56770833333333,9.56770833333333
"1007",1993-08-28,14.5802083333333,14.5802083333333
"1008",1993-08-29,19.9895833333333,19.9895833333333
"1009",1993-08-30,19.21875,19.21875
"1010",1993-08-31,18.5625,18.5625
"1011",1993-09-01,16.6354166666667,16.6354166666667
"1012",1993-09-02,14.6354166666667,14.6354166666667
"1013",1993-09-03,13.75,13.75
"1014",1993-09-04,13.7291666666667,13.7291666666667
"1015",1993-09-05,13.71875,13.71875
"1016",1993-09-06,34.9791666666667,34.9791666666667
"1017",1993-09-07,27.4895833333333,27.4895833333333
"1018",1993-09-08,43.0208333333333,43.0208333333333
"1019",1993-09-09,57.8125,57.8125
"1020",1993-09-10,37.8958333333333,37.8958333333333
"1021",1993-09-11,41.84375,41.84375
"1022",1993-09-12,80.8229166666667,80.8229166666667
"1023",1993-09-13,92.71875,92.71875
"1024",1993-09-14,99.15625,99.15625
"1025",1993-09-15,145.510416666667,145.510416666667
"1026",1993-09-16,151.208333333333,151.208333333333
