"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"529",1993-08-09,9.19166666666667,9.19166666666667,1993
"530",1993-08-10,9.20416666666667,9.20416666666667,1993
"531",1993-08-11,8.58958333333333,8.58958333333333,1993
"532",1993-08-12,8.271875,8.271875,1993
"533",1993-08-13,7.77604166666667,7.77604166666667,1993
"534",1993-08-14,7.4125,7.4125,1993
"535",1993-08-15,7.178125,7.178125,1993
"536",1993-08-16,7.05520833333333,7.05520833333333,1993
"537",1993-08-17,7.64479166666667,7.64479166666667,1993
"538",1993-08-18,7.671875,7.671875,1993
"539",1993-08-19,7.846875,7.846875,1993
"540",1993-08-20,7.96145833333333,7.96145833333333,1993
"541",1993-08-21,8.453125,8.453125,1993
"542",1993-08-22,9.86770833333333,9.86770833333333,1993
"543",1993-08-23,7.925,7.925,1993
"544",1993-08-24,7.97291666666667,7.97291666666667,1993
"545",1993-08-25,7.571875,7.571875,1993
"546",1993-08-26,8.15416666666667,8.15416666666667,1993
"547",1993-08-27,9.56770833333333,9.56770833333333,1993
"548",1993-08-28,14.5802083333333,14.5802083333333,1993
"549",1993-08-29,19.9895833333333,19.9895833333333,1993
"550",1993-08-30,19.21875,19.21875,1993
"551",1993-08-31,18.5625,18.5625,1993
"552",1993-09-01,16.6354166666667,16.6354166666667,1993
"553",1993-09-02,14.6354166666667,14.6354166666667,1993
"554",1993-09-03,13.75,13.75,1993
"555",1993-09-04,13.7291666666667,13.7291666666667,1993
"556",1993-09-05,13.71875,13.71875,1993
"557",1993-09-06,34.9791666666667,34.9791666666667,1993
"558",1993-09-07,27.4895833333333,27.4895833333333,1993
"559",1993-09-08,43.0208333333333,43.0208333333333,1993
"560",1993-09-09,57.8125,57.8125,1993
"561",1993-09-10,37.8958333333333,37.8958333333333,1993
"562",1993-09-11,41.84375,41.84375,1993
"563",1993-09-12,80.8229166666667,80.8229166666667,1993
"564",1993-09-13,92.71875,92.71875,1993
"565",1993-09-14,99.15625,99.15625,1993
"566",1993-09-15,145.510416666667,145.510416666667,1993
"567",1993-09-16,151.208333333333,151.208333333333,1993
"568",1993-09-17,111.625,111.625,1993
"569",1993-09-18,76.0416666666667,76.0416666666667,1993
"570",1993-09-19,60.21875,60.21875,1993
"571",1993-09-20,51.4479166666667,51.4479166666667,1993
"572",1993-09-21,53.03125,53.03125,1993
"573",1993-09-22,48.4791666666667,48.4791666666667,1993
"574",1993-09-23,42.90625,42.90625,1993
"575",1993-09-24,37.21875,37.21875,1993
"576",1993-09-25,32.9479166666667,32.9479166666667,1993
"577",1993-09-26,31.2916666666667,31.2916666666667,1993
"578",1993-09-27,36.4270833333333,36.4270833333333,1993
"579",1993-09-28,61.0104166666667,61.0104166666667,1993
"580",1993-09-29,68.5208333333333,68.5208333333333,1993
"581",1993-09-30,64.9375,64.9375,1993
"582",1993-10-01,55.4791666666667,55.4791666666667,1993
"583",1993-10-02,49.5729166666667,49.5729166666667,1993
"584",1993-10-03,44.125,44.125,1993
"585",1993-10-04,39.4479166666667,39.4479166666667,1993
"586",1993-10-05,36.0104166666667,36.0104166666667,1993
"587",1993-10-06,42.15625,42.15625,1993
"588",1993-10-07,47.1145833333333,47.1145833333333,1993
"589",1993-10-08,40.7708333333333,40.7708333333333,1993
"590",1993-10-09,48,48,1993
"591",1993-10-10,112.21875,112.21875,1993
"592",1993-10-11,113.78125,113.78125,1993
"593",1993-10-12,82.8125,82.8125,1993
"594",1993-10-13,64.1458333333333,64.1458333333333,1993
"595",1993-10-14,56.7291666666667,56.7291666666667,1993
"596",1993-10-15,56.4166666666667,56.4166666666667,1993
"597",1993-10-16,62,62,1993
"598",1993-10-17,NA,58.8107421875,1993
"599",1993-10-18,NA,55.621484375,1993
"600",1993-10-19,NA,52.4322265625,1993
"601",1993-10-20,NA,49.24296875,1993
"602",1993-10-21,NA,46.0537109375,1993
"603",1993-10-22,NA,42.864453125,1993
"604",1993-10-23,NA,39.6751953125,1993
"605",1993-10-24,NA,36.4859375,1993
"606",1993-10-25,NA,33.2966796875,1993
"607",1993-10-26,NA,30.107421875,1993
"608",1993-10-27,NA,26.9181640625,1993
"609",1993-10-28,NA,23.72890625,1993
"610",1993-10-29,NA,20.5396484375,1993
"611",1993-10-30,NA,17.350390625,1993
"612",1993-10-31,NA,14.1611328125,1993
"613",1994-06-01,10.971875,10.971875,1994
"614",1994-06-02,11.6145833333333,11.6145833333333,1994
"615",1994-06-03,14.85,14.85,1994
"616",1994-06-04,31.6354166666667,31.6354166666667,1994
"617",1994-06-05,28.3333333333333,28.3333333333333,1994
"618",1994-06-06,26.3333333333333,26.3333333333333,1994
"619",1994-06-07,24.1458333333333,24.1458333333333,1994
"620",1994-06-08,36.3958333333333,36.3958333333333,1994
"621",1994-06-09,56.9479166666667,56.9479166666667,1994
"622",1994-06-10,89.9166666666667,89.9166666666667,1994
"623",1994-06-11,103.385416666667,103.385416666667,1994
"624",1994-06-12,75.5520833333333,75.5520833333333,1994
"625",1994-06-13,55.4375,55.4375,1994
"626",1994-06-14,44.5833333333333,44.5833333333333,1994
"627",1994-06-15,36.7708333333333,36.7708333333333,1994
"628",1994-06-16,31.3125,31.3125,1994
"629",1994-06-17,29.2916666666667,29.2916666666667,1994
"630",1994-06-18,42.4479166666667,42.4479166666667,1994
"631",1994-06-19,39.6458333333333,39.6458333333333,1994
"632",1994-06-20,209.354166666667,209.354166666667,1994
"633",1994-06-21,498.6875,498.6875,1994
"634",1994-06-22,364.6875,364.6875,1994
"635",1994-06-23,257.166666666667,257.166666666667,1994
"636",1994-06-24,208.59375,208.59375,1994
"637",1994-06-25,158.958333333333,158.958333333333,1994
"638",1994-06-26,128.229166666667,128.229166666667,1994
"639",1994-06-27,105.427083333333,105.427083333333,1994
"640",1994-06-28,84.46875,84.46875,1994
"641",1994-06-29,69.4270833333333,69.4270833333333,1994
"642",1994-06-30,66.6041666666667,66.6041666666667,1994
"643",1994-07-01,91.8333333333333,91.8333333333333,1994
"644",1994-07-02,164.65625,164.65625,1994
"645",1994-07-03,177.447916666667,177.447916666667,1994
"646",1994-07-04,206.9375,206.9375,1994
"647",1994-07-05,227.635416666667,227.635416666667,1994
"648",1994-07-06,185.53125,185.53125,1994
"649",1994-07-07,146.385416666667,146.385416666667,1994
"650",1994-07-08,116.239583333333,116.239583333333,1994
"651",1994-07-09,96.6145833333333,96.6145833333333,1994
"652",1994-07-10,78.9166666666667,78.9166666666667,1994
"653",1994-07-11,65.0625,65.0625,1994
"654",1994-07-12,57.34375,57.34375,1994
"655",1994-07-13,52.71875,52.71875,1994
"656",1994-07-14,46.8125,46.8125,1994
"657",1994-07-15,41.0520833333333,41.0520833333333,1994
"658",1994-07-16,38.7604166666667,38.7604166666667,1994
"659",1994-07-17,36.8854166666667,36.8854166666667,1994
"660",1994-07-18,34.2395833333333,34.2395833333333,1994
"661",1994-07-19,31.3645833333333,31.3645833333333,1994
"662",1994-07-20,32.2604166666667,32.2604166666667,1994
"663",1994-07-21,32.3020833333333,32.3020833333333,1994
"664",1994-07-22,29.25,29.25,1994
"665",1994-07-23,30.7395833333333,30.7395833333333,1994
"666",1994-07-24,33.0104166666667,33.0104166666667,1994
"667",1994-07-25,48.25,48.25,1994
"668",1994-07-26,53.2083333333333,53.2083333333333,1994
"669",1994-07-27,50.0208333333333,50.0208333333333,1994
"670",1994-07-28,46.03125,46.03125,1994
"671",1994-07-29,51.9375,51.9375,1994
"672",1994-07-30,194.364583333333,194.364583333333,1994
"673",1994-07-31,309.270833333333,309.270833333333,1994
"674",1994-08-01,241.8125,241.8125,1994
"675",1994-08-02,177.760416666667,177.760416666667,1994
"676",1994-08-03,160.947916666667,160.947916666667,1994
"677",1994-08-04,148.46875,148.46875,1994
"678",1994-08-05,147.34375,147.34375,1994
"679",1994-08-06,132.875,132.875,1994
"680",1994-08-07,117.197916666667,117.197916666667,1994
"681",1994-08-08,136.40625,136.40625,1994
"682",1994-08-09,383.0625,383.0625,1994
"683",1994-08-10,294.34375,294.34375,1994
"684",1994-08-11,240.239583333333,240.239583333333,1994
"685",1994-08-12,282.666666666667,282.666666666667,1994
"686",1994-08-13,288.072916666667,288.072916666667,1994
"687",1994-08-14,234.125,234.125,1994
"688",1994-08-15,194.354166666667,194.354166666667,1994
"689",1994-08-16,160.71875,160.71875,1994
"690",1994-08-17,135.59375,135.59375,1994
"691",1994-08-18,109.854166666667,109.854166666667,1994
"692",1994-08-19,91.53125,91.53125,1994
"693",1994-08-20,82.9583333333333,82.9583333333333,1994
"694",1994-08-21,80.2604166666667,80.2604166666667,1994
"695",1994-08-22,86.0729166666667,86.0729166666667,1994
"696",1994-08-23,90.8541666666667,90.8541666666667,1994
"697",1994-08-24,79.4791666666667,79.4791666666667,1994
"698",1994-08-25,91.9270833333333,91.9270833333333,1994
"699",1994-08-26,120.677083333333,120.677083333333,1994
"700",1994-08-27,107.864583333333,107.864583333333,1994
"701",1994-08-28,93.0416666666667,93.0416666666667,1994
"702",1994-08-29,88.7708333333333,88.7708333333333,1994
"703",1994-08-30,74.6666666666667,74.6666666666667,1994
"704",1994-08-31,63.6458333333333,63.6458333333333,1994
"705",1994-09-01,55.8854166666667,55.8854166666667,1994
"706",1994-09-02,50.8229166666667,50.8229166666667,1994
"707",1994-09-03,49.2395833333333,49.2395833333333,1994
"708",1994-09-04,53.8333333333333,53.8333333333333,1994
"709",1994-09-05,47.1458333333333,47.1458333333333,1994
"710",1994-09-06,42.625,42.625,1994
"711",1994-09-07,39.78125,39.78125,1994
"712",1994-09-08,37.65625,37.65625,1994
"713",1994-09-09,35.5729166666667,35.5729166666667,1994
"714",1994-09-10,41.5104166666667,41.5104166666667,1994
"715",1994-09-11,46.1875,46.1875,1994
"716",1994-09-12,69.1458333333333,69.1458333333333,1994
"717",1994-09-13,147.020833333333,147.020833333333,1994
"718",1994-09-14,179.75,179.75,1994
"719",1994-09-15,142.177083333333,142.177083333333,1994
"720",1994-09-16,110.40625,110.40625,1994
"721",1994-09-17,89.7916666666667,89.7916666666667,1994
"722",1994-09-18,74.5416666666667,74.5416666666667,1994
"723",1994-09-19,116.21875,116.21875,1994
"724",1994-09-20,253.145833333333,253.145833333333,1994
"725",1994-09-21,257.59375,257.59375,1994
"726",1994-09-22,180.604166666667,180.604166666667,1994
"727",1994-09-23,141.916666666667,141.916666666667,1994
"728",1994-09-24,127.46875,127.46875,1994
"729",1994-09-25,242.3125,242.3125,1994
"730",1994-09-26,431.395833333333,431.395833333333,1994
"731",1994-09-27,302.479166666667,302.479166666667,1994
"732",1994-09-28,230.6875,230.6875,1994
"733",1994-09-29,188.385416666667,188.385416666667,1994
"734",1994-09-30,158.6875,158.6875,1994
"735",1994-10-01,145,145,1994
"736",1994-10-02,143.822916666667,143.822916666667,1994
"737",1994-10-03,133.46875,133.46875,1994
"738",1994-10-04,168.90625,168.90625,1994
"739",1994-10-05,135.489583333333,135.489583333333,1994
"740",1994-10-06,115.583333333333,115.583333333333,1994
"741",1994-10-07,106.697916666667,106.697916666667,1994
"742",1994-10-08,207.03125,207.03125,1994
"743",1994-10-09,229.760416666667,229.760416666667,1994
"744",1994-10-10,175.885416666667,175.885416666667,1994
"745",1994-10-11,188.21875,188.21875,1994
"746",1994-10-12,729.427083333333,729.427083333333,1994
"747",1994-10-13,553.375,553.375,1994
"748",1994-10-14,383.145833333333,383.145833333333,1994
"749",1994-10-15,286.052083333333,286.052083333333,1994
"750",1994-10-16,228.208333333333,228.208333333333,1994
"751",1994-10-17,190.510416666667,190.510416666667,1994
"752",1994-10-18,163.78125,163.78125,1994
"753",1994-10-19,135.072916666667,135.072916666667,1994
"754",1994-10-20,115.208333333333,115.208333333333,1994
"755",1994-10-21,96.1458333333333,96.1458333333333,1994
"756",1994-10-22,86.9583333333333,86.9583333333333,1994
"757",1994-10-23,79.53125,79.53125,1994
"758",1994-10-24,70.0833333333333,70.0833333333333,1994
"759",1994-10-25,62.4895833333333,62.4895833333333,1994
"760",1994-10-26,79.0729166666667,79.0729166666667,1994
"761",1994-10-27,131.729166666667,131.729166666667,1994
"762",1994-10-28,171.3125,171.3125,1994
"763",1994-10-29,167.208333333333,167.208333333333,1994
"764",1994-10-30,140.97,140.97,1994
"765",1994-10-31,124.354166666667,124.354166666667,1994
"766",1995-06-01,12,12,1995
"767",1995-06-02,12,12,1995
"768",1995-06-03,12,12,1995
"769",1995-06-04,12.9583333333333,12.9583333333333,1995
"770",1995-06-05,14.1354166666667,14.1354166666667,1995
"771",1995-06-06,13.1041666666667,13.1041666666667,1995
"772",1995-06-07,12.1875,12.1875,1995
"773",1995-06-08,12.15625,12.15625,1995
"774",1995-06-09,11.59375,11.59375,1995
"775",1995-06-10,10.7291666666667,10.7291666666667,1995
"776",1995-06-11,10.4375,10.4375,1995
"777",1995-06-12,10.3854166666667,10.3854166666667,1995
"778",1995-06-13,11.7083333333333,11.7083333333333,1995
"779",1995-06-14,11.6458333333333,11.6458333333333,1995
"780",1995-06-15,11.5208333333333,11.5208333333333,1995
"781",1995-06-16,10.9479166666667,10.9479166666667,1995
"782",1995-06-17,10.6354166666667,10.6354166666667,1995
"783",1995-06-18,10,10,1995
"784",1995-06-19,10.4791666666667,10.4791666666667,1995
"785",1995-06-20,9.909375,9.909375,1995
"786",1995-06-21,10.5,10.5,1995
"787",1995-06-22,23.75,23.75,1995
"788",1995-06-23,48.6770833333333,48.6770833333333,1995
"789",1995-06-24,40.25,40.25,1995
"790",1995-06-25,66.1666666666667,66.1666666666667,1995
"791",1995-06-26,90.78125,90.78125,1995
"792",1995-06-27,65.6875,65.6875,1995
"793",1995-06-28,46.6979166666667,46.6979166666667,1995
"794",1995-06-29,39.3229166666667,39.3229166666667,1995
"795",1995-06-30,34.4583333333333,34.4583333333333,1995
"796",1995-07-01,32.21875,32.21875,1995
"797",1995-07-02,30.6354166666667,30.6354166666667,1995
"798",1995-07-03,43.7708333333333,43.7708333333333,1995
"799",1995-07-04,37.6458333333333,37.6458333333333,1995
"800",1995-07-05,31.375,31.375,1995
"801",1995-07-06,27.0729166666667,27.0729166666667,1995
"802",1995-07-07,24.8541666666667,24.8541666666667,1995
"803",1995-07-08,22.8854166666667,22.8854166666667,1995
"804",1995-07-09,20.9270833333333,20.9270833333333,1995
"805",1995-07-10,18.90625,18.90625,1995
"806",1995-07-11,18.3958333333333,18.3958333333333,1995
"807",1995-07-12,24.2708333333333,24.2708333333333,1995
"808",1995-07-13,28.46875,28.46875,1995
"809",1995-07-14,26.3125,26.3125,1995
"810",1995-07-15,24.03125,24.03125,1995
"811",1995-07-16,21.8854166666667,21.8854166666667,1995
"812",1995-07-17,21.5208333333333,21.5208333333333,1995
"813",1995-07-18,27.3125,27.3125,1995
"814",1995-07-19,31.125,31.125,1995
"815",1995-07-20,32.3645833333333,32.3645833333333,1995
"816",1995-07-21,32.875,32.875,1995
"817",1995-07-22,33,33,1995
"818",1995-07-23,32.1145833333333,32.1145833333333,1995
"819",1995-07-24,28.9791666666667,28.9791666666667,1995
"820",1995-07-25,26.9479166666667,26.9479166666667,1995
"821",1995-07-26,37.8541666666667,37.8541666666667,1995
"822",1995-07-27,41.0416666666667,41.0416666666667,1995
"823",1995-07-28,46.9479166666667,46.9479166666667,1995
"824",1995-07-29,48.6875,48.6875,1995
"825",1995-07-30,51.6145833333333,51.6145833333333,1995
"826",1995-07-31,47.5,47.5,1995
"827",1995-08-01,44.4895833333333,44.4895833333333,1995
"828",1995-08-02,176.114583333333,176.114583333333,1995
"829",1995-08-03,352.375,352.375,1995
"830",1995-08-04,337.6875,337.6875,1995
"831",1995-08-05,282.760416666667,282.760416666667,1995
"832",1995-08-06,230.84375,230.84375,1995
"833",1995-08-07,186.927083333333,186.927083333333,1995
"834",1995-08-08,157.479166666667,157.479166666667,1995
"835",1995-08-09,188.239583333333,188.239583333333,1995
"836",1995-08-10,157.927083333333,157.927083333333,1995
"837",1995-08-11,161.572916666667,161.572916666667,1995
"838",1995-08-12,183.520833333333,183.520833333333,1995
"839",1995-08-13,208.604166666667,208.604166666667,1995
"840",1995-08-14,139.645833333333,139.645833333333,1995
"841",1995-08-15,109.53125,109.53125,1995
"842",1995-08-16,91.1041666666667,91.1041666666667,1995
"843",1995-08-17,75.84375,75.84375,1995
"844",1995-08-18,65.8125,65.8125,1995
"845",1995-08-19,59.2708333333333,59.2708333333333,1995
"846",1995-08-20,55.6145833333333,55.6145833333333,1995
"847",1995-08-21,52.8125,52.8125,1995
"848",1995-08-22,51.4375,51.4375,1995
"849",1995-08-23,64.9375,64.9375,1995
"850",1995-08-24,187.947916666667,187.947916666667,1995
"851",1995-08-25,250.697916666667,250.697916666667,1995
"852",1995-08-26,193.041666666667,193.041666666667,1995
"853",1995-08-27,150.791666666667,150.791666666667,1995
"854",1995-08-28,131.885416666667,131.885416666667,1995
"855",1995-08-29,110.34375,110.34375,1995
"856",1995-08-30,93.5833333333333,93.5833333333333,1995
"857",1995-08-31,162.364583333333,162.364583333333,1995
"858",1995-09-01,208.177083333333,208.177083333333,1995
"859",1995-09-02,197.791666666667,197.791666666667,1995
"860",1995-09-03,169.020833333333,169.020833333333,1995
"861",1995-09-04,134.875,134.875,1995
"862",1995-09-05,110.229166666667,110.229166666667,1995
"863",1995-09-06,133.677083333333,133.677083333333,1995
"864",1995-09-07,189.104166666667,189.104166666667,1995
"865",1995-09-08,192.635416666667,192.635416666667,1995
"866",1995-09-09,253.020833333333,253.020833333333,1995
"867",1995-09-10,297.552083333333,297.552083333333,1995
"868",1995-09-11,376.541666666667,376.541666666667,1995
"869",1995-09-12,303.166666666667,303.166666666667,1995
"870",1995-09-13,282.010416666667,282.010416666667,1995
"871",1995-09-14,233.0625,233.0625,1995
"872",1995-09-15,194.510416666667,194.510416666667,1995
"873",1995-09-16,165.510416666667,165.510416666667,1995
"874",1995-09-17,142.1875,142.1875,1995
"875",1995-09-18,123.041666666667,123.041666666667,1995
"876",1995-09-19,115.145833333333,115.145833333333,1995
"877",1995-09-20,97.6145833333333,97.6145833333333,1995
"878",1995-09-21,83.7604166666667,83.7604166666667,1995
"879",1995-09-22,74.7083333333333,74.7083333333333,1995
"880",1995-09-23,88.75,88.75,1995
"881",1995-09-24,152.447916666667,152.447916666667,1995
"882",1995-09-25,101.34375,101.34375,1995
"883",1995-09-26,83,83,1995
"884",1995-09-27,70.375,70.375,1995
"885",1995-09-28,68.0833333333333,68.0833333333333,1995
"886",1995-09-29,65.7916666666667,65.7916666666667,1995
"887",1995-09-30,69.0104166666667,69.0104166666667,1995
"888",1995-10-01,59.9791666666667,59.9791666666667,1995
"889",1995-10-02,57.8645833333333,57.8645833333333,1995
"890",1995-10-03,57.7916666666667,57.7916666666667,1995
"891",1995-10-04,60.40625,60.40625,1995
"892",1995-10-05,56.5833333333333,56.5833333333333,1995
"893",1995-10-06,57.96875,57.96875,1995
"894",1995-10-07,63.5208333333333,63.5208333333333,1995
"895",1995-10-08,90.5520833333333,90.5520833333333,1995
"896",1995-10-09,124.010416666667,124.010416666667,1995
"897",1995-10-10,128.78125,128.78125,1995
"898",1995-10-11,269.09375,269.09375,1995
"899",1995-10-12,251.604166666667,251.604166666667,1995
"900",1995-10-13,220.5,220.5,1995
"901",1995-10-14,235.604166666667,235.604166666667,1995
"902",1995-10-15,360.041666666667,360.041666666667,1995
"903",1995-10-16,269.25,269.25,1995
"904",1995-10-17,246.479166666667,246.479166666667,1995
"905",1995-10-18,731.885416666667,731.885416666667,1995
"906",1995-10-19,830.239583333333,830.239583333333,1995
"907",1995-10-20,588.6875,588.6875,1995
"908",1995-10-21,537.708333333333,537.708333333333,1995
"909",1995-10-22,410.041666666667,410.041666666667,1995
"910",1995-10-23,315.5625,315.5625,1995
"911",1995-10-24,267.15625,267.15625,1995
"912",1995-10-25,231.416666666667,231.416666666667,1995
