"Date","Daily_Discharge_clean"
2016-10-31,29.0854166666667
2017-06-01,5.77291666666667
2017-06-02,19.568125
2017-06-03,17.821875
2017-06-04,10.2785416666667
2017-06-05,11.7114583333333
2017-06-06,11.7821052631579
2017-06-07,16.2822916666667
2017-06-08,26.8145833333333
2017-06-09,29.9427083333333
2017-06-10,30.3010416666667
2017-06-11,31.0252631578947
2017-06-12,27.9934782608696
2017-06-13,25.6149425287356
2017-06-14,26.4268292682927
2017-06-15,43.6977272727273
2017-06-16,150.25
2017-06-17,256.875
2017-06-18,170
2017-06-19,113.625
2017-06-20,94.375
2017-06-21,67.9
2017-06-22,54.36
2017-06-23,46.0729166666667
2017-06-24,39.7322916666667
2017-06-25,34.7447916666667
2017-06-26,31.2010416666667
2017-06-27,38.2604166666667
2017-06-28,45.38125
2017-06-29,34.6979166666667
2017-06-30,31.2125
2017-07-01,29.8927083333333
2017-07-02,27.3875
2017-07-03,25.5614583333333
2017-07-04,24.353125
2017-07-05,22.99375
2017-07-06,21.7833333333333
2017-07-07,22.1333333333333
2017-07-08,22.5416666666667
2017-07-09,33.696875
2017-07-10,42.5302083333333
2017-07-11,39.3354166666667
2017-07-12,43.575
2017-07-13,92.1041666666667
2017-07-14,90.2489583333333
2017-07-15,66.2635416666667
2017-07-16,49.771875
2017-07-17,40.7760416666667
2017-07-18,45.88125
2017-07-19,111.989583333333
2017-07-20,297.78125
2017-07-21,331.395833333333
2017-07-22,292.760416666667
2017-07-23,273.020833333333
2017-07-24,215.3125
2017-07-25,163.34375
2017-07-26,116.732291666667
2017-07-27,87.5864583333333
2017-07-28,73.9979166666667
2017-07-29,93.7447916666667
2017-07-30,89.459375
2017-07-31,143.294736842105
2017-08-01,225.291666666667
2017-08-02,177.677083333333
2017-08-03,168.663157894737
2017-08-04,146.020833333333
2017-08-05,107.736170212766
2017-08-06,83.3457446808511
2017-08-07,69.8010989010989
2017-08-08,61.3987951807229
2017-08-09,53.3666666666667
2017-08-10,49.3056179775281
2017-08-11,46.434375
2017-08-12,47.1875
2017-08-13,46.696875
2017-08-14,48.3125
2017-08-15,51.053125
2017-08-16,72.7291666666667
2017-08-17,62.159375
2017-08-18,51.9
2017-08-19,44.728125
2017-08-20,40.2072916666667
2017-08-21,37.8020833333333
2017-08-22,34.46875
2017-08-23,31.7395833333333
2017-08-24,29.85625
2017-08-25,28.034375
2017-08-26,26.453125
2017-08-27,25.2302083333333
2017-08-28,24.021875
2017-08-29,23.0520833333333
2017-08-30,22.1520833333333
2017-08-31,20.6927083333333
2017-09-01,20.4677083333333
2017-09-02,31.50625
2017-09-03,77.76875
2017-09-04,57.3197916666667
2017-09-05,44.9072916666667
2017-09-06,44.7270833333333
2017-09-07,112.121875
2017-09-08,121.59375
2017-09-09,153.177083333333
2017-09-10,820.90625
2017-09-11,2154.58333333333
2017-09-12,1306.66666666667
2017-09-13,910.2
2017-09-14,694.90625
2017-09-15,587.478723404255
2017-09-16,488.521276595745
2017-09-17,402.145833333333
2017-09-18,362.384615384615
2017-09-19,452.708333333333
2017-09-20,355.677083333333
2017-09-21,280.90625
2017-09-22,230.15625
2017-09-23,210.166666666667
2017-09-24,187.166666666667
2017-09-25,166.9375
2017-09-26,146.791666666667
2017-09-27,121.927083333333
2017-09-28,104.066666666667
2017-09-29,135.940625
2017-09-30,404.583333333333
2017-10-01,435.21875
2017-10-02,1057.42708333333
2017-10-03,709.747368421053
2017-10-04,541.354166666667
2017-10-05,486.958333333333
2017-10-06,408.9375
2017-10-07,328.229166666667
2017-10-08,253.083333333333
2017-10-09,201.53125
2017-10-10,175.552083333333
2017-10-11,154.104166666667
2017-10-12,138.854166666667
2017-10-13,197.1875
2017-10-14,234.78125
2017-10-15,198.9375
2017-10-16,171.708333333333
2017-10-17,148.010416666667
2017-10-18,208.395833333333
2017-10-19,326.791666666667
2017-10-20,272.166666666667
2017-10-21,215.520833333333
2017-10-22,179.302083333333
2017-10-23,152.958333333333
2017-10-24,176.28125
2017-10-25,294.59375
2017-10-26,216.0625
2017-10-27,175.489583333333
2017-10-28,167.010416666667
2017-10-29,486.197916666667
2017-10-30,324.854166666667
2017-10-31,235.09375
2018-06-01,84.0645833333333
2018-06-02,89.2322916666667
2018-06-03,70.9635416666667
2018-06-04,55.83125
2018-06-05,46.0229166666667
2018-06-06,55.3494736842105
2018-06-07,69.2770833333333
2018-06-08,107.125
2018-06-09,91.7427083333333
2018-06-10,72.9802083333333
2018-06-11,57.534375
2018-06-12,48.3885416666667
2018-06-13,42.1
2018-06-14,37.4854166666667
2018-06-15,34.3635416666667
2018-06-16,33.4572916666667
2018-06-17,35.875
2018-06-18,33.9125
2018-06-19,31.20625
2018-06-20,28.8
2018-06-21,27.6416666666667
2018-06-22,27.3052083333333
2018-06-23,34.5447916666667
2018-06-24,35.590625
2018-06-25,27.940625
2018-06-26,27.2
2018-06-27,29.5302083333333
2018-06-28,27.315625
2018-06-29,34.05625
2018-06-30,50.3885416666667
2018-07-01,75.6979166666667
2018-07-02,66.3604166666667
2018-07-03,51.1010416666667
2018-07-04,41.7666666666667
2018-07-05,43.353125
2018-07-06,119.666666666667
2018-07-07,100.986458333333
2018-07-08,67.1322916666667
2018-07-09,51.60625
2018-07-10,43.778125
2018-07-11,37.6520833333333
2018-07-12,32.971875
2018-07-13,29.5208333333333
2018-07-14,27.0458333333333
2018-07-15,25.3385416666667
2018-07-16,23.4239583333333
2018-07-17,24.4104166666667
2018-07-18,30.5916666666667
2018-07-19,34.8927083333333
2018-07-20,30.8510416666667
2018-07-21,28.8739583333333
2018-07-22,28.2
2018-07-23,32.1541666666667
2018-07-24,31.1125
2018-07-25,31.921875
2018-07-26,33.98125
2018-07-27,28.7666666666667
2018-07-28,27.2333333333333
2018-07-29,27.5260416666667
2018-07-30,112.486458333333
2018-07-31,151.385416666667
2018-08-01,158.3125
2018-08-02,137.791666666667
2018-08-03,98.415625
2018-08-04,75.875
2018-08-05,59.2125
2018-08-06,47.3552083333333
2018-08-07,39.9170212765957
2018-08-08,35.2458333333333
2018-08-09,33.7291666666667
2018-08-10,55.3375
2018-08-11,49.7614583333333
2018-08-12,45.528125
2018-08-13,47.275
2018-08-14,36.9791666666667
2018-08-15,35.99375
2018-08-16,32.29375
2018-08-17,31.4677083333333
2018-08-18,29.6145833333333
2018-08-19,29.25
2018-08-20,26.7916666666667
2018-08-21,25.0552083333333
2018-08-22,24.9927083333333
2018-08-23,25.9635416666667
2018-08-24,24.346875
2018-08-25,25.4791666666667
2018-08-26,25.2260416666667
2018-08-27,23.9895833333333
2018-08-28,22.8395833333333
2018-08-29,21.4625
2018-08-30,20.6885416666667
2018-08-31,19.8979166666667
2018-09-01,21.5458333333333
2018-09-02,20.61875
2018-09-03,25.8125
2018-09-04,28.58125
2018-09-05,24.9572916666667
2018-09-06,23.2822916666667
2018-09-07,22.8864583333333
2018-09-08,22.1989583333333
2018-09-09,21.5416666666667
2018-09-10,21.3697916666667
2018-09-11,19.4635416666667
2018-09-12,18.5291666666667
2018-09-13,17.7802083333333
2018-09-14,17.515625
2018-09-15,17.878125
2018-09-16,17.19375
2018-09-17,16.465625
2018-09-18,15.7614583333333
2018-09-19,15.68125
2018-09-20,17.3041666666667
2018-09-21,18.3385416666667
2018-09-22,18.453125
2018-09-23,21.225
2018-09-24,22.6479166666667
2018-09-25,20.9770833333333
2018-09-26,19.4197916666667
2018-09-27,17.7385416666667
2018-09-28,16.9354166666667
2018-09-29,15.7625
2018-09-30,14.8458333333333
2018-10-01,14.66875
2018-10-02,15.3854166666667
2018-10-03,14.8947916666667
2018-10-04,14.0822916666667
2018-10-05,13.7625
2018-10-06,13.09375
2018-10-07,12.8989583333333
2018-10-08,13.1541666666667
2018-10-09,14.209375
2018-10-10,14.3583333333333
2018-10-11,13.575
2018-10-12,12.70625
2018-10-13,12.4177083333333
2018-10-14,11.784375
2018-10-15,11.5291666666667
2018-10-16,11.253125
2018-10-17,11.06875
2018-10-18,10.85625
2018-10-19,10.6645833333333
2018-10-20,10.534375
2018-10-21,10.8547916666667
2018-10-22,9.76145833333333
2018-10-23,9.9784375
2018-10-24,10.2875
2018-10-25,10.1617708333333
2018-10-26,10.6252631578947
2018-10-27,10.7014583333333
2018-10-28,10.2286458333333
2018-10-29,9.88510416666667
2018-10-30,9.7725
2018-10-31,9.54864583333333
2019-06-01,8.8540625
2019-06-02,10.086875
2019-06-03,9.78239583333333
2019-06-04,9.41697916666667
2019-06-05,9.33395833333333
2019-06-06,8.975
2019-06-07,9.1190625
2019-06-08,11.609375
2019-06-09,17.834375
2019-06-10,19.0645833333333
2019-06-11,12.9739583333333
2019-06-12,11.7375
2019-06-13,12.1510416666667
2019-06-14,14.2125
2019-06-15,12.1895833333333
2019-06-16,12.171875
2019-06-17,12.7927083333333
2019-06-18,13.9333333333333
2019-06-19,22.8739583333333
2019-06-20,69.11875
2019-06-21,58.015625
2019-06-22,44.3427083333333
2019-06-23,35.3458333333333
2019-06-24,30.8729166666667
2019-06-25,27.065625
2019-06-26,23.0677083333333
2019-06-27,20.98125
2019-06-28,19.5239583333333
2019-06-29,18.5552083333333
2019-06-30,18.04375
2019-07-01,18.3552083333333
2019-07-02,17.8989583333333
2019-07-03,17.565625
2019-07-04,16.778125
2019-07-05,17.74375
2019-07-06,16.5822916666667
2019-07-07,18.6989583333333
2019-07-08,23.8510416666667
2019-07-09,36.7125
2019-07-10,36.3479166666667
2019-07-11,24.6604166666667
2019-07-12,24.3864583333333
2019-07-13,22.3020833333333
2019-07-14,21.0052083333333
2019-07-15,19.4114583333333
2019-07-16,18.128125
2019-07-17,17.1135416666667
2019-07-18,19.3541666666667
2019-07-19,20.6229166666667
2019-07-20,19.93125
2019-07-21,19.065625
2019-07-22,18.05625
2019-07-23,18.365625
2019-07-24,22.7552083333333
2019-07-25,24.9260416666667
2019-07-26,29.140625
2019-07-27,74.0322916666667
2019-07-28,69.3072916666667
2019-07-29,58.5760416666667
2019-07-30,56.3614583333333
2019-07-31,57.034375
2019-08-01,71.1354166666667
2019-08-02,255.71875
2019-08-03,294.15625
2019-08-04,298.052083333333
2019-08-05,515.822916666667
2019-08-06,430.104166666667
2019-08-07,374.90625
2019-08-08,337.854166666667
2019-08-09,313.979166666667
2019-08-10,249.104166666667
2019-08-11,193.666666666667
2019-08-12,283.5625
2019-08-13,458.96875
2019-08-14,572.34375
2019-08-15,457.947916666667
2019-08-16,404.666666666667
2019-08-17,319.875
2019-08-18,246.895833333333
2019-08-19,197.635416666667
2019-08-20,150.833333333333
2019-08-21,115.108333333333
2019-08-22,95.1020833333333
2019-08-23,86.1666666666667
2019-08-24,75.5979166666667
2019-08-25,63.9552083333333
2019-08-26,56.2645833333333
2019-08-27,51.1885416666667
2019-08-28,48.05
2019-08-29,44.134375
2019-08-30,43.58125
2019-08-31,48.3645833333333
2019-09-01,58.171875
2019-09-02,54.51875
2019-09-03,64.2583333333333
2019-09-04,130.788541666667
2019-09-05,100.072916666667
2019-09-06,75.4802083333333
2019-09-07,61.3645833333333
2019-09-08,52.459375
2019-09-09,46.1666666666667
2019-09-10,42.1177083333333
2019-09-11,40.6739583333333
2019-09-12,39.7958333333333
2019-09-13,48.3520833333333
2019-09-14,46.3135416666667
2019-09-15,44.3770833333333
2019-09-16,38.990625
2019-09-17,36.5791666666667
2019-09-18,33.953125
2019-09-19,32.040625
2019-09-20,31.31875
2019-09-21,28.46875
2019-09-22,26.6447916666667
2019-09-23,25.4104166666667
2019-09-24,24.153125
2019-09-25,23.0927083333333
2019-09-26,22.334375
2019-09-27,21.775
2019-09-28,20.95
2019-09-29,20.3635416666667
2019-09-30,19.6833333333333
2019-10-01,19.253125
2019-10-02,18.8010416666667
2019-10-03,18.3125
2019-10-04,17.8625
2019-10-05,17.5322916666667
2019-10-06,17.7947916666667
2019-10-07,20.1395833333333
2019-10-08,49.9114583333333
2019-10-09,104.690625
2019-10-10,105.767708333333
2019-10-11,118.770833333333
2019-10-12,93.8395833333333
2019-10-13,76.80625
2019-10-14,64.1416666666667
2019-10-15,54.0041666666667
2019-10-16,46.23125
2019-10-17,40.728125
2019-10-18,36.5583333333333
2019-10-19,37.7489583333333
2019-10-20,45.121875
2019-10-21,40.6125
2019-10-22,37.846875
2019-10-23,40.2708333333333
2019-10-24,34.1635416666667
2019-10-25,36.6125
2019-10-26,203.636458333333
2019-10-27,156.635416666667
2019-10-28,99.2375
2019-10-29,75.971875
2019-10-30,63.9041666666667
2019-10-31,52.3333333333333
2020-06-01,24.93125
2020-06-02,66.0083333333333
2020-06-03,115.672916666667
2020-06-04,141.072916666667
2020-06-05,217.9375
2020-06-06,482.625
2020-06-07,342.739583333333
2020-06-08,250.614583333333
2020-06-09,192.239583333333
2020-06-10,146.84375
2020-06-11,112.50625
2020-06-12,83.2197916666667
2020-06-13,65.5614583333333
2020-06-14,52.8364583333333
2020-06-15,44.43125
2020-06-16,38.5854166666667
2020-06-17,34.1125
2020-06-18,31.0395833333333
2020-06-19,46.7979166666667
2020-06-20,79.096875
2020-06-21,91.221875
2020-06-22,86.6375
2020-06-23,63.4645833333333
2020-06-24,56.2479166666667
2020-06-25,47.8770833333333
2020-06-26,41.5552083333333
2020-06-27,36
2020-06-28,31.4270833333333
2020-06-29,28.2583333333333
2020-06-30,25.771875
2020-07-01,26.1479166666667
2020-07-02,28.4708333333333
2020-07-03,28.7385416666667
2020-07-04,49.3604166666667
2020-07-05,187.15625
2020-07-06,266.979166666667
2020-07-07,426.427083333333
2020-07-08,305.145833333333
2020-07-09,238.395833333333
2020-07-10,185.520833333333
2020-07-11,154.78125
2020-07-12,119.34375
2020-07-13,87.859375
2020-07-14,77.0833333333333
2020-07-15,67.8364583333333
2020-07-16,59.15625
2020-07-17,51.0666666666667
2020-07-18,44.5270833333333
2020-07-19,40.8666666666667
2020-07-20,37.9041666666667
2020-07-21,34.7
2020-07-22,43.5145833333333
2020-07-23,51.9145833333333
2020-07-24,43.76875
2020-07-25,37.7770833333333
2020-07-26,33.1895833333333
2020-07-27,40.7083333333333
2020-07-28,61.271875
2020-07-29,44.6677083333333
2020-07-30,38.978125
2020-07-31,36.3447916666667
2020-08-01,33.7458333333333
2020-08-02,33.1510416666667
2020-08-03,31.2
2020-08-04,32.2159574468085
2020-08-05,50.3875
2020-08-06,72.2072916666667
2020-08-07,66.5510416666667
2020-08-08,54.9989583333333
2020-08-09,44.9322916666667
2020-08-10,37.7177083333333
2020-08-11,33.1260416666667
2020-08-12,30.4020833333333
2020-08-13,29.86875
2020-08-14,29.5552083333333
2020-08-15,27.7010416666667
2020-08-16,26.1416666666667
2020-08-17,27.878125
2020-08-18,30.2375
2020-08-19,26.8458333333333
2020-08-20,31.6572916666667
2020-08-21,43.8083333333333
2020-08-22,41.4083333333333
2020-08-23,36.5541666666667
2020-08-24,33.6166666666667
2020-08-25,30.4166666666667
2020-08-26,28.1083333333333
2020-08-27,26.39375
2020-08-28,25.2645833333333
2020-08-29,25.2166666666667
2020-08-30,26.9635416666667
2020-08-31,24.7739583333333
2020-09-01,23.1291666666667
2020-09-02,21.9760416666667
2020-09-03,20.740625
2020-09-04,19.9979166666667
2020-09-05,20.0708333333333
2020-09-06,18.9354166666667
2020-09-07,18.5552083333333
2020-09-08,20.8427083333333
2020-09-09,19.0510416666667
2020-09-10,19.128125
2020-09-11,18.409375
2020-09-12,20.1302083333333
2020-09-13,23.0375
2020-09-14,22.415625
2020-09-15,20.9979166666667
2020-09-16,23.10625
2020-09-17,31.5916666666667
2020-09-18,33.5479166666667
2020-09-19,31.875
2020-09-20,51.1489583333333
2020-09-21,184.083333333333
2020-09-22,130.427083333333
2020-09-23,87.2177083333333
2020-09-24,68.25625
2020-09-25,95.5260416666667
2020-09-26,111.260416666667
2020-09-27,80.253125
2020-09-28,67.3864583333333
2020-09-29,60.7989583333333
2020-09-30,53.8479166666667
2020-10-01,47.46875
2020-10-02,43.8822916666667
2020-10-03,167.227083333333
2020-10-04,319.333333333333
2020-10-05,235.614583333333
2020-10-06,198.65625
2020-10-07,150.260416666667
2020-10-08,112.040625
2020-10-09,86.365625
2020-10-10,75.7770833333333
2020-10-11,67.8354166666667
2020-10-12,63.159375
2020-10-13,56.51875
2020-10-14,50.4479166666667
2020-10-15,46.05625
2020-10-16,43.0125
2020-10-17,39.3802083333333
2020-10-18,35.6802083333333
2020-10-19,36.20625
2020-10-20,38.1010416666667
2020-10-21,71
2020-10-22,78.1052083333333
2020-10-23,67.7708333333333
2020-10-24,60.190625
2020-10-25,216.459375
2020-10-26,370.145833333333
2020-10-27,301.635416666667
2020-10-28,237.833333333333
2020-10-29,186
2020-10-30,134.90625
2020-10-31,95.771875
2021-06-01,8.6525
2021-06-02,9.05635416666667
2021-06-03,9.26416666666667
2021-06-04,9.33229166666667
2021-06-05,9.391875
2021-06-06,9.39854166666667
2021-06-07,9.15322916666667
2021-06-08,8.9403125
2021-06-09,8.7171875
2021-06-10,8.61875
2021-06-11,8.6121875
2021-06-12,9.27489583333333
2021-06-13,9.11510416666667
2021-06-14,9.92489583333333
2021-06-15,17.0208333333333
2021-06-16,13.2
2021-06-17,14.7760416666667
2021-06-18,12.8625
2021-06-19,12.43125
2021-06-20,12.48125
2021-06-21,13.30625
2021-06-22,13.3572916666667
2021-06-23,16.640625
2021-06-24,15.6114583333333
2021-06-25,15.9333333333333
2021-06-26,15.8802083333333
2021-06-27,14.6260416666667
2021-06-28,13.7416666666667
2021-06-29,15.2916666666667
2021-06-30,17.2125
2021-07-01,15.9125
2021-07-02,15.8020833333333
2021-07-03,15.5
2021-07-04,17.5833333333333
2021-07-05,29.7416666666667
2021-07-06,24.3333333333333
2021-07-07,20.5072916666667
2021-07-08,20.83125
2021-07-09,26.0833333333333
2021-07-10,21.1770833333333
2021-07-11,18.9239583333333
2021-07-12,19.559375
2021-07-13,21.2541666666667
2021-07-14,19.646875
2021-07-15,18.215625
2021-07-16,17.2041666666667
2021-07-17,16.1052083333333
2021-07-18,15.0916666666667
2021-07-19,14.2520833333333
2021-07-20,13.540625
2021-07-21,12.9333333333333
2021-07-22,12.603125
2021-07-23,12.6020833333333
2021-07-24,12.76875
2021-07-25,12.3104166666667
2021-07-26,12.5375
2021-07-27,13.5739583333333
2021-07-28,15.8802083333333
2021-07-29,17.1041666666667
2021-07-30,20.70625
2021-07-31,16.0145833333333
2021-08-01,14.5125
2021-08-02,14.0145833333333
2021-08-03,16.25625
2021-08-04,23.4291666666667
2021-08-05,23.1375
2021-08-06,20.2895833333333
2021-08-07,19.196875
2021-08-08,21.9697916666667
2021-08-09,24.3135416666667
2021-08-10,21.3395833333333
2021-08-11,19.7708333333333
2021-08-12,18.6552083333333
2021-08-13,21.50625
2021-08-14,30.03125
2021-08-15,29.3541666666667
2021-08-16,28.8875
2021-08-17,33.4729166666667
2021-08-18,32.4208333333333
2021-08-19,32.5520833333333
2021-08-20,29.0666666666667
2021-08-21,26.4760416666667
2021-08-22,25.815625
2021-08-23,28.8010416666667
2021-08-24,43.5822916666667
2021-08-25,32.7614583333333
2021-08-26,33.3447916666667
2021-08-27,35.971875
2021-08-28,37.9739583333333
2021-08-29,33.3645833333333
2021-08-30,29.340625
2021-08-31,26.5885416666667
2021-09-01,24.4020833333333
2021-09-02,22.5989583333333
2021-09-03,22.6520833333333
2021-09-04,23.484375
2021-09-05,22.7666666666667
2021-09-06,28.8208333333333
2021-09-07,52.4583333333333
2021-09-08,42.6625
2021-09-09,37.93125
2021-09-10,35.6020833333333
2021-09-11,44.5260416666667
2021-09-12,38.0927083333333
2021-09-13,32.2666666666667
2021-09-14,30.2270833333333
2021-09-15,27.1489583333333
2021-09-16,26.8791666666667
2021-09-17,31.5364583333333
2021-09-18,58.94375
2021-09-19,45.1979166666667
2021-09-20,41.6166666666667
2021-09-21,56.8114583333333
2021-09-22,50.0479166666667
2021-09-23,49.5822916666667
2021-09-24,41.11875
2021-09-25,35.7552083333333
2021-09-26,31.834375
2021-09-27,28.5635416666667
2021-09-28,26.0104166666667
2021-09-29,24.2416666666667
2021-09-30,22.8447916666667
2021-10-01,21.2166666666667
2021-10-02,20.678125
2021-10-03,19.7625
2021-10-04,18.3489583333333
2021-10-05,17.465625
2021-10-06,16.865625
2021-10-07,16.3895833333333
2021-10-08,18.5375
2021-10-09,29.7229166666667
2021-10-10,32.0145833333333
2021-10-11,31.5135416666667
2021-10-12,27.896875
2021-10-13,27.0416666666667
2021-10-14,25.41875
2021-10-15,23.628125
2021-10-16,22.090625
2021-10-17,20.7072916666667
2021-10-18,19.26875
2021-10-19,17.95625
2021-10-20,17.5208333333333
2021-10-21,16.821875
2021-10-22,16.2479166666667
2021-10-23,15.884375
2021-10-24,15.515625
2021-10-25,16.8270833333333
2021-10-26,18.1052083333333
2021-10-27,15.95
2021-10-28,16.9260416666667
2021-10-29,23.0864583333333
2021-10-30,20.1177083333333
2021-10-31,18.81875
